province;red;green;blue;x;x
957;1;198;30;tanong;x
958;1;69;15;ronanu;x
959;128;180;79;rusori;x
960;169;36;87;tutouz;x
961;85;27;21;kapuqa;x
962;127;159;14;wekouz;x
963;1;75;45;woumge;x
964;128;51;9;kutanu;x
965;168;27;82;lutataw;x
966;127;120;59;weminga;x
967;1;63;135;raturaq;x
968;43;27;8;talanu;x
969;2;102;95;dadukp;x
970;1;99;20;ehilick;x
971;168;174;42;aralick;x
972;2;144;60;rudelen;x
973;169;156;7;rasadur;x
974;84;15;156;royotl;x
975;42;207;83;akicaaq;x
976;44;198;53;tiyasan;x
977;170;105;47;sirna;x
978;127;159;59;rorutt;x
979;169;111;227;kada;x
980;168;165;47;kivvas;x
981;43;84;53;ravya;x
982;86;78;91;nezavati;x
983;169;93;32;retith;x
984;44;183;73;biyava;x
985;168;162;82;rahuira;x
986;169;183;47;tauloan;x
987;85;15;6;qahuisan;x
988;43;60;78;nicavya;x
989;2;48;15;edemiik;x
990;168;192;87;kike;x
991;2;24;40;bicavya;x
992;2;105;60;sumoo;x
993;126;93;64;numeka;x
994;84;78;26;akicanu;x
995;127;180;69;qavurab;x
996;169;42;17;tagoan;x
997;43;90;38;teefan;x
998;44;51;93;socilip;x
999;86;21;46;darka;x
1000;169;177;17;lorund;x
1001;44;54;58;daud;x
1002;84;129;41;ravana;x
1003;170;168;22;dapulgu;x
1004;43;171;3;renalli;x
1005;1;135;55;egyaka;x
1006;127;6;69;tyoan;x
1007;1;33;130;wumusdan;x
1008;1;84;95;toan;x
1009;43;165;73;nocilvia;x
1010;127;39;94;rinojan;x
1011;2;114;55;kinomo;x
1012;87;210;26;rouree;x
1013;127;153;29;watera;x
1014;85;147;41;tavitya;x
1015;127;171;74;qyarunes;x
1016;44;105;18;neszek;x
1017;0;96;205;bica;x
1018;0;3;225;tafinga;x
1019;43;138;33;taaq;x
1020;85;42;46;kagusan;x
1021;44;165;28;winonia;x
1022;2;210;55;byahavid;x
1023;2;201;5;tyarand;x
1024;85;81;1;dabojan;x
1025;127;129;54;ralavka;x
1026;0;69;60;noyade;x
1027;1;39;10;qavabu;x
1028;1;156;65;ticilip;x
1029;128;81;69;tapalli;x
1030;168;198;222;ludyoah;x
1031;42;78;68;tavumo;x
1032;84;57;71;weabu;x
1033;128;93;29;rapumo;x
1034;169;201;37;safewan;x
1035;0;204;60;derotei;x
1036;2;120;85;dinara;x
1037;1;198;85;qerusan;x
1038;86;87;86;rapise;x
1039;44;195;33;tafonse;x
1040;126;114;74;tekupta;x
1041;85;168;96;keirike;x
1042;84;210;61;emang;x
1043;1;204;15;qarirca;x
1044;84;111;96;abilen;x
1045;85;195;36;tomatko;x
1046;169;147;12;talirca;x
1047;126;123;69;delona;x
1048;168;108;2;winaut;x
1049;168;123;82;tanudna;x
1050;126;150;9;ragomo;x
1051;44;195;88;tauromo;x
1052;84;0;26;luacco;x
1053;170;186;67;tanilen;x
1054;127;114;29;salilen;x
1055;84;72;96;lomatko;x
1056;85;198;56;kisikne;x
1057;127;168;9;qalarvin;x
1058;86;105;31;ralabu;x
1059;168;129;12;navka;x
1060;127;21;49;alada;x
1061;128;90;64;tanurab;x
1062;128;117;49;ramaaq;x
1063;168;180;72;sanabu;x
1064;170;54;87;kilonse;x
1065;85;201;21;ringa;x
1066;170;75;97;sanutt;x
1067;44;201;63;aloan;x
1068;128;27;34;naginga;x
1069;85;129;96;ravabu;x
1070;128;24;24;winumo;x
1071;127;27;79;savurab;x
1072;171;63;37;kalodia;x
1073;170;210;42;badyen;x
1074;43;201;8;abuzurab;x
1075;169;111;22;beiroan;x
1076;44;54;3;lerarn;x
1077;85;45;66;akrella;x
1078;128;141;24;narefan;x
1079;86;33;6;beilewan;x
1080;44;84;8;kanarn;x
1081;127;102;69;aragoan;x
1082;170;81;27;keiik;x
1083;2;84;50;qyunella;x
1084;86;60;46;dagonse;x
1085;168;111;67;donse;x
1086;169;0;52;kamaaq;x
1087;86;126;41;nagoan;x
1088;127;33;64;rorulgu;x
1089;86;9;31;kith;x
1090;169;195;7;kinabu;x
1091;168;42;62;tapaide;x
1092;87;120;11;barurab;x
1093;2;75;55;noraaq;x
1094;43;210;208;teiringa;x
1095;84;132;211;tararn;x
1096;0;105;95;rakutt;x
1097;1;72;80;rarabu;x
1098;170;198;82;renabu;x
1099;1;162;50;qoloan;x
1100;85;174;26;walaula;x
1101;169;105;92;aeyen;x
1102;168;57;87;koo;x
1103;86;135;36;tyunajan;x
1104;128;135;94;qonse;x
1105;170;126;57;abona;x
1106;170;48;57;lagirca;x
1107;128;57;39;qapurab;x
1108;128;162;34;reirada;x
1109;1;21;20;raram;x
1110;127;156;94;delaut;x
1111;44;192;68;emalile;x
1112;85;150;6;dorisey;x
1113;170;12;67;erecco;x
1114;1;33;80;ecisaut;x
1115;0;54;35;sinirca;x
1116;170;39;62;relael;x
1117;168;54;22;larudna;x
1118;170;63;82;atechiga;x
1119;2;159;40;niwaut;x
1120;84;45;56;kaurolk;x
1121;126;15;64;wagirca;x
1122;86;156;91;kaurirca;x
1123;170;123;92;kaurilen;x
1124;43;144;63;liwomo;x
1125;128;6;79;relatko;x
1126;84;33;96;sisatko;x
1127;0;66;95;doqart;x
1128;1;102;40;ranael;x
1129;1;15;90;bedecco;x
1130;127;36;74;roqalev;x
1131;1;129;25;telael;x
1132;128;165;99;tunatko;x
1133;128;168;64;kiglas;x
1134;169;144;47;kang;x
1135;1;0;10;tyarunes;x
1136;86;189;16;tedona;x
1137;87;150;16;kacii;x
1138;128;48;44;tunona;x
1139;86;72;6;amatlile;x
1140;85;21;91;bedilen;x
1141;169;99;62;womomo;x
1142;170;108;67;sinaut;x
1143;0;57;0;siwaut;x
1144;126;45;69;ledecco;x
1145;169;132;32;lauratko;x
1146;85;153;71;kagatun;x
1147;126;21;144;ruaide;x
1148;127;192;29;runilen;x
1149;85;45;11;lechiho;x
1150;170;171;42;kagikne;x
1151;0;132;35;nudiho;x
1152;1;108;70;bada;x
1153;127;141;69;karoza;x
1154;85;138;91;kaudona;x
1155;168;87;92;etugun;x
1156;170;150;32;quedict;x
1157;2;3;30;toysan;x
1158;2;207;35;tinaga;x
1159;85;123;66;kilila;x
1160;170;204;12;qatalso;x
1161;84;186;86;rocilvia;x
1162;1;210;45;adosi;x
1163;170;156;62;niutr;x
1164;127;186;54;lit;x
1165;170;87;57;keicses;x
1166;44;84;63;lutoer;x
1167;44;168;93;kouree;x
1168;0;117;10;kigeeme;x
1169;0;39;55;tarirma;x
1170;84;135;71;ligo;x
1171;2;108;25;qeirita;x
1172;170;189;87;tudakub;x
1173;2;12;80;ryabor;x
1174;128;120;14;korilja;x
1175;42;129;83;kavofan;x
1176;126;60;94;kelalli;x
1177;169;162;37;rit;x
1178;42;174;13;dari;x
1179;44;111;48;susarqan;x
1180;2;192;10;lerei;x
1181;2;33;90;ravush;x
1182;127;63;14;ranulia;x
1183;43;183;18;nadari;x
1184;169;81;72;nisarte;x
1185;0;90;70;wagict;x
1186;44;198;98;tosiga;x
1187;42;48;63;alari;x
1188;168;159;17;nemios;x
1189;0;156;10;ahuilia;x
1190;2;57;65;nalso;x
1191;127;135;39;wuedari;x
1192;127;111;64;tatlana;x
1193;169;27;92;kanisma;x
1194;42;168;83;qurugun;x
1195;42;171;48;qadick;x
1196;1;102;85;kahuilia;x
1197;43;126;18;qapesh;x
1198;170;33;77;lavaric;x
1199;45;9;28;nigalev;x
1200;85;162;66;tudana;x
1201;43;117;128;bick;x
1202;43;117;78;sukalev;x
1203;169;207;22;wilars;x
1204;1;195;65;esebush;x
1205;169;192;42;ejutirma;x
1206;43;75;58;navila;x
1207;2;90;80;kabera;x
1208;168;63;72;ryagaar;x
1209;85;78;81;kemazan;x
1210;42;81;33;bidush;x
1211;127;63;219;titigo;x
1212;84;15;51;lalutt;x
1213;85;12;41;rurict;x
1214;170;144;2;batio;x
1215;43;147;28;navulia;x
1216;2;156;75;qunugun;x
1217;43;195;78;ematlana;x
1218;43;81;88;nelonda;x
1219;169;27;37;aljirve;x
1220;84;42;91;dera;x
1221;170;189;32;ruedid;x
1222;170;162;92;kudijah;x
1223;128;21;4;nudimia;x
1224;86;141;66;nataclav;x
1225;128;39;49;nagimia;x
1226;168;69;2;ladonda;x
1227;86;69;41;tera;x
1228;169;87;47;tigit;x
1229;87;90;6;esirve;x
1230;84;123;11;rataclav;x
1231;85;6;11;qudera;x
1232;1;72;35;tatathe;x
1233;169;177;62;ligibel;x
1234;126;126;34;kagimia;x
1235;84;174;71;lukutt;x
1236;170;201;47;arugeer;x
1237;2;18;10;kulia;x
1238;169;30;57;wenulia;x
1239;84;75;166;lodonso;x
1240;128;204;99;kerella;x
1241;0;96;0;baditya;x
1242;128;129;64;konocia;x
1243;85;87;31;welirma;x
1244;44;27;18;tojan;x
1245;0;186;220;dacera;x
1246;43;96;68;lojan;x
1247;170;159;27;banulev;x
1248;170;117;62;epavelen;x
1249;168;168;217;wavulia;x
1250;128;153;39;tatelen;x
1251;85;165;31;rukutt;x
1252;1;90;25;raboti;x
1253;43;12;83;bulia;x
1254;169;102;27;rulia;x
1255;0;162;40;nyesalan;x
1256;42;90;28;etosye;x
1257;44;42;43;kudana;x
1258;169;90;67;tyijamur;x
1259;128;123;34;tavada;x
1260;42;117;173;tudathe;x
1261;44;144;73;nenera;x
1262;2;63;40;sedofan;x
1263;168;111;172;siutn;x
1264;169;15;182;noan;x
1265;43;21;183;qagoo;x
1266;127;27;184;karolk;x
1267;1;33;185;sabomo;x
1268;85;39;186;runael;x
1269;169;45;187;karigh;x
1270;43;51;188;seiranka;x
1271;127;57;189;rinana;x
1272;1;63;190;tovyuk;x
1273;85;69;191;kavonka;x
1274;169;75;192;wuluel;x
1275;43;81;193;raysu;x
1276;127;87;194;etimida;x
1277;1;93;195;dutoka;x
1278;85;129;201;ryros;x
1279;43;111;198;nitya;x
1280;43;141;203;loucojan;x
1281;169;135;202;tei;x
1282;169;105;197;nei;x
1283;1;123;200;epatonne;x
1284;127;117;199;qemojan;x
1285;85;159;206;lalan;x
1286;85;189;211;waleis;x
1287;127;177;209;neheis;x
1288;127;207;214;kelida;x
1289;43;171;208;amuji;x
1290;169;165;207;wamida;x
1291;1;183;210;sanda;x
1292;1;153;205;natia;x
1293;127;147;204;weluji;x
1294;1;0;215;weria;x
1295;168;42;212;;x
1296;0;6;135;;x
1297;84;159;196;;x
1298;42;165;168;;x
1299;0;159;225;;x
1300;126;39;134;;x
1301;126;126;184;;x
1302;126;204;139;;x
1303;84;126;226;;x
1304;168;135;192;;x
1305;126;51;149;;x
1306;126;156;189;;x
1307;168;141;222;;x
1308;168;21;202;;x
1309;42;78;218;;x
1310;0;186;165;;x
1311;126;144;129;;x
1312;126;84;219;;x
1313;168;177;157;;x
1314;126;48;184;;x
1315;84;69;181;;x
1316;168;165;197;;x
1317;168;99;157;;x
1318;42;180;193;;x
1319;84;165;226;;x
1320;0;162;190;;x
1321;42;105;158;;x
1322;42;30;168;;x
1323;126;174;134;;x
1324;168;48;142;;x
1325;84;72;146;;x
1326;84;66;216;;x
1327;0;24;180;;x
1328;84;195;131;;x
1329;42;168;133;;x
1330;42;111;188;;x
1331;168;204;197;;x
1332;84;177;36;;x
1333;84;141;151;;x
1334;0;156;160;;x
1335;42;48;213;;x
1336;126;183;129;;x
1337;126;207;204;;x
1338;84;96;221;;x
1339;84;75;211;;x
1340;42;198;138;;x
1341;0;117;160;;x
1342;84;33;146;;x
1343;42;54;143;;x
1344;42;150;188;;x
1345;0;153;195;;x
1346;84;18;166;;x
1347;84;189;201;;x
1348;0;27;145;;x
1349;84;30;181;;x
1350;0;180;135;;x
1351;0;12;165;;x
1352;84;171;156;;x
1353;0;54;185;;x
1354;0;132;185;;x
1355;126;78;189;;x
1356;84;99;186;;x
1357;126;54;214;;x
1358;84;6;206;;x
1359;0;210;140;;x
1360;126;180;164;;x
1361;168;51;207;;x
1362;0;135;150;;x
1363;168;9;142;;x
1364;168;201;132;;x
1365;84;192;166;;x
1366;168;87;142;;x
1367;168;18;137;;x
1368;84;9;171;;x
1369;168;15;172;;x
1370;42;141;193;;x
1371;126;210;169;;x
1372;0;195;160;;x
1373;168;24;167;;x
1374;126;138;49;;x
1375;84;111;146;;x
1376;126;69;139;;x
1377;0;72;175;;x
1378;84;90;191;;x
1379;84;132;156;;x
1380;42;135;163;;x
1381;126;189;159;;x
1382;84;42;141;;x
1383;0;87;155;;x
1384;42;45;148;;x
1385;42;183;158;;x
1386;42;81;183;;x
1387;168;81;212;;x
1388;126;93;214;;x
1389;42;63;138;;x
1390;168;57;137;;x
1391;168;144;187;;x
1392;126;99;144;;x
1393;168;168;162;;x
1394;126;201;174;;x
1395;0;33;175;;x
1396;0;165;155;;x
1397;0;30;210;;x
1398;0;177;170;;x
1399;0;39;205;;x
1400;126;84;14;;x
1401;126;3;199;;x
1402;168;147;152;;x
1403;0;207;175;;x
1404;168;183;37;;x
1405;84;51;136;;x
1406;126;33;204;;x
1407;42;189;38;;x
1408;126;165;34;;x
1409;168;27;132;;x
1410;0;3;170;;x
1411;126;141;164;;x
1412;84;198;196;;x
1413;126;129;149;;x
1414;42;12;178;;x
1415;42;57;208;;x
1416;0;75;140;;x
1417;42;171;198;;x
1418;168;189;172;;x
1419;0;63;180;;x
1420;42;147;223;;x
1421;42;114;153;;x
1422;0;171;35;;x
1423;84;0;176;;x
1424;84;183;171;;x
1425;126;9;129;;x
1426;84;93;156;;x
1427;84;12;136;;x
1428;126;171;169;;x
1429;126;120;154;;x
1430;0;189;130;;x
1431;0;192;195;;x
1432;126;60;144;;x
1433;84;129;191;;x
1434;0;147;165;;x
1435;0;99;215;;x
1436;0;129;220;;x
1437;42;51;178;;x
1438;42;117;218;;x
1439;0;123;190;;x
1440;168;72;217;;x
1441;126;195;39;;x
1442;42;102;193;;x
1443;126;111;159;;x
1444;0;18;45;;x
1445;126;114;224;;x
1446;0;201;40;;x
1447;0;102;180;;x
1448;42;33;133;;x
1449;126;150;159;;x
1450;42;42;183;;x
1451;0;105;145;;x
1452;126;96;179;;x
1453;84;162;161;;x
1454;42;153;153;;x
1455;43;81;138;;x
1456;0;93;185;;x
1457;42;177;128;;x
1458;168;12;207;;x
1459;42;87;213;;x
1460;168;138;157;;x
1461;42;204;168;;x
1462;168;105;187;;x
1463;42;138;128;;x
1464;168;111;217;;x
1465;42;66;53;;x
1466;168;198;167;;x
1467;42;144;158;;x
1468;126;36;169;;x
1469;126;108;194;;x
1470;0;126;155;;x
1471;168;132;227;;x
1472;0;150;130;;x
1473;42;120;183;;x
1474;168;60;52;;x
1475;42;75;153;;x
1476;0;36;140;;x
1477;84;102;151;;x
1478;126;66;174;;x
1479;168;96;192;;x
1480;126;12;44;;x
1481;168;54;172;;x
1482;42;72;188;;x
1483;0;60;215;;x
1484;168;114;182;;x
1485;168;78;147;;x
1486;126;57;179;;x
1487;84;3;141;;x
1488;168;108;152;;x
1489;168;75;182;;x
1490;84;21;131;;x
1491;168;30;47;;x
1492;84;201;161;;x
1493;42;18;208;;x
1494;0;9;200;;x
1495;126;147;194;;x
1496;42;15;143;;x
1497;168;162;132;;x
1498;84;168;191;;x
1499;42;108;223;;x
1500;0;84;190;;x
1501;42;0;163;;x
1502;0;42;170;;x
1503;84;15;201;;x
1504;0;183;200;;x
1505;168;159;167;;x
1506;84;153;166;;x
1507;126;117;189;;x
1508;42;207;133;;x
1509;42;93;143;;x
1510;0;90;220;;x
1511;168;66;187;;x
1512;42;123;148;;x
1513;126;87;184;;x
1514;84;138;186;;x
1515;84;24;46;;x
1516;168;102;222;;x
1517;126;81;154;;x
1518;168;171;227;;x
1519;42;6;43;;x
1520;42;90;178;;x
1521;126;159;154;;x
1522;84;48;171;;x
1523;126;42;49;;x
1524;0;48;50;;x
1525;84;207;41;;x
1526;42;36;48;;x
1527;42;87;63;;x
1528;0;69;210;;x
1529;168;174;192;;x
1530;84;36;211;;x
1531;168;69;152;;x
1532;168;39;147;;x
1533;84;135;221;;x
1534;42;84;148;;x
1535;126;0;134;;x
1536;42;3;128;;x
1537;0;0;205;;x
1538;168;36;182;;x
1539;0;96;150;;x
1540;84;108;181;;x
1541;84;45;206;;x
1542;0;120;225;;x
1543;0;114;195;;x
1544;126;63;209;;x
1545;84;123;161;;x
1546;168;0;42;;x
1547;126;123;219;;x
1548;126;27;174;;x
1549;126;153;224;;x
1550;84;63;151;;x
1551;84;186;136;;x
1552;0;66;145;;x
1553;168;207;162;;x
1554;42;195;173;;x
1555;84;60;186;;x
1556;168;84;177;;x
1557;84;54;51;;x
1558;168;195;202;;x
1559;126;6;164;;x
1560;168;192;137;;x
1561;126;30;139;;x
1562;126;186;194;;x
1563;168;6;177;;x
1564;84;39;176;;x
1565;0;57;150;;x
1566;168;129;162;;x
1567;42;174;163;;x
1568;85;99;196;;x
1569;52;196;52;clearlake;x
